Date,Time,NO,NO2,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
8/10/2019,01:00,,,,,,,,,,,,,,,,
9/9/2014,19:00,8.0,16.17,2.23,1.89,5.19,12.39,23.11,69.74,1.38,36.19,27.61,86.64,7.36,1002.96,0.25,
11/1/2019,14:00,1.45,2.21,0.27,0.3,,,29.62,,,,,,,,,
6/1/2021,,,,,,,,,,,,,,,,,
8/12/2021,,,,,,,,,,,,,,,,,
12/24/2015,14:00,172.09,22.23,3.92,3.92,38.7,22.58,47.97,107.71,3.11,147.68,23.07,40.52,501.38,1014.85,0.03,
3/25/2020,02:00,,,,,,,,,,,,,,,,
6/28/2014,07:00,5.08,10.24,0.59,0.63,5.9,6.3,10.19,25.29,2.56,,27.14,86.9,208.24,1004.88,0.03,
8/29/2021,,0.9,9.32,1.76,,3.63,,17.4,42.89,,,,,,,,
14/04/2019,21:00,6.35,28.31,0.99,0.68,,40.46,102.95,290.77,0.46,44.06,29.01,58.51,8.19,1007.86,,
3/29/2013,14:00,4.72,2.46,2.63,2.85,57.01,37.34,74.47,157.28,8.47,7.23,33.22,36.81,554.17,1087.31,0.04,2.03
28/01/2017,12:00,3.26,8.36,,4.81,,,57.97,134.16,0.5,179.97,23.91,59.07,384.44,1014.42,,
4/29/2014,18:00,,5.42,3.2,2.68,,0.76,,78.26,4.07,37.6,32.75,52.5,52.47,,0.04,
1/9/2020,21:00,,,,,,,,,,,,,,,,
24/02/2017,24:00,8.61,0.05,,4.41,,,,153.73,0.36,102.94,18.96,65.22,8.2,1013.58,,
9/22/2016,01:00,2.71,7.06,1.41,1.63,5.84,9.24,4.9,12.0,1.53,56.95,24.69,95.26,7.27,1009.99,1.23,
8/30/2014,21:00,6.21,23.29,2.38,1.88,7.6,17.13,38.22,91.33,1.95,51.24,29.42,79.81,7.13,1002.77,0.02,
4/26/2013,21:00,1.08,14.2,3.85,3.34,19.14,35.22,102.13,180.72,1.81,24.29,29.72,66.77,7.63,1088.05,0.01,1.12
11/17/2017,09:00,5.3,5.91,,,,,,16.31,0.49,73.55,24.08,85.86,220.35,1011.4,,
5/12/2020,20:00,,,,,,,,,,,,,,,,
20/01/2018,19:00,6.9,17.83,,,,,122.11,179.06,0.46,270.54,20.78,82.37,8.47,1010.74,,
12/1/2016,15:00,3.78,13.93,2.73,2.8,16.02,12.33,24.0,83.0,1.33,125.78,29.01,46.85,402.81,1011.85,,
9/2/2018,21:00,7.64,27.06,,,,,175.09,,0.46,66.46,21.69,59.87,8.31,1011.08,,
12/2/2014,08:00,10.96,9.73,1.07,1.37,1.36,0.38,70.87,,2.8,53.73,19.16,84.61,167.21,1012.54,0.02,
3/10/2016,14:00,,,,,,,,,2.95,176.15,29.89,60.08,551.72,1009.49,,
4/16/2016,06:00,4.66,3.16,0.77,0.83,22.9,26.63,21.81,40.66,3.57,134.46,22.65,93.43,6.79,1006.49,1.43,
8/30/2015,17:00,,,,,,,,,,,,,,,,
11/12/2018,17:00,3.32,6.98,,,,,23.36,48.28,0.46,247.96,27.3,62.65,60.02,1008.62,0.05,
11/9/2016,02:00,13.41,12.63,2.08,2.36,0.23,2.26,43.15,104.22,1.17,70.73,22.3,91.48,7.43,1011.01,,
8/12/2015,15:00,3.55,8.93,8.41,8.34,1.47,0.72,11.13,39.12,1.97,246.62,30.18,73.47,375.59,1002.61,0.02,
4/25/2017,01:00,2.62,4.3,,,,,24.69,53.59,2.52,22.67,22.06,95.7,6.99,1005.34,4.17,
11/4/2020,14:00,15.88,,0.35,0.56,3.89,3.82,,41.9,,,,,,,,
2/7/2020,20:00,,,,,,,,,,,,,,,,
4/23/2018,05:00,2.34,3.78,,,,,15.23,42.03,0.42,68.12,23.48,89.94,8.05,1007.18,0.03,
10/18/2013,03:00,0.31,3.86,1.91,2.12,4.22,4.53,40.59,69.36,1.88,33.45,27.98,77.59,7.36,1089.9,0.05,1.48
9/9/2021,,,2.62,1.62,,,,22.92,42.58,,,,,,,,
6/30/2015,13:00,3.88,5.83,4.24,4.26,4.02,1.54,25.9,52.05,2.92,220.78,29.87,66.76,512.56,1005.5,0.02,
7/8/2013,11:00,2.56,1.44,1.17,1.15,5.07,2.92,11.14,43.11,4.99,219.31,29.96,79.57,395.69,1084.08,0.03,2.57
5/1/2014,19:00,0.24,6.79,2.88,3.07,0.05,0.05,53.08,96.47,1.92,146.42,28.68,77.4,11.86,,,
5/2/2018,23:00,2.81,8.95,,,,,20.0,52.26,0.92,49.0,24.53,84.43,7.82,1010.08,,
6/8/2013,01:00,5.37,6.5,0.68,0.82,6.19,7.34,27.54,34.42,3.39,124.15,27.35,90.0,7.08,1082.65,0.02,1.44
6/11/2018,23:00,2.87,5.81,,,,,4.94,13.0,3.26,95.3,26.01,95.89,6.54,992.34,0.24,
7/15/2020,02:00,,,,,,,,,,,,,,,,
2/25/2020,10:00,,,,,,,,,,,,,,,,
3/28/2020,04:00,,,,,,,,,,,,,,,,
9/16/2020,16:00,,,,,,,,,,,,,,,,
9/21/2017,20:00,,,,,,,,,,,,,,,,
1/9/2019,20:00,51.02,10.07,1.58,0.78,,,85.16,155.81,0.45,247.69,20.04,75.47,7.75,1013.61,,
4/1/2013,21:00,16.7,12.13,3.5,2.67,1.82,16.05,189.34,319.84,1.23,197.14,26.74,72.65,7.93,1089.64,0.02,1.89
11/18/2020,22:00,,,,,,,,,,,,,,,,
4/11/2015,06:00,2.79,6.77,3.04,3.69,,,,,2.35,79.99,21.83,85.0,10.63,1010.37,0.14,
5/7/2016,09:00,,,1.24,1.27,,,25.17,65.87,2.62,320.05,24.22,85.91,55.88,1010.31,1.47,
8/23/2015,22:00,,,,,,,,,,,,,,,,
23/03/2018,22:00,44.41,16.75,,,,,299.59,604.31,0.34,137.15,25.63,83.18,8.01,1008.82,,
9/2/2013,24:00,4.39,7.25,0.74,1.13,3.44,3.34,24.81,57.41,4.63,108.75,28.15,86.17,6.57,1087.74,0.05,2.67
11/9/2014,03:00,15.06,14.29,0.78,0.98,0.21,0.52,40.07,88.03,1.96,45.18,25.88,76.13,7.66,1011.57,,
1/10/2015,19:00,,,,,,,,,,,,,,,,
20/02/2019,13:00,4.02,16.1,0.86,0.85,31.08,13.6,104.12,197.0,0.61,155.68,24.76,65.13,574.25,1015.79,0.02,
12/9/2015,23:00,102.73,37.84,3.2,3.16,,12.45,111.1,201.53,0.61,47.19,21.11,80.77,7.95,1014.13,,
7/23/2021,,,,,,,,,,,,,,,,,
7/5/2018,04:00,2.44,3.35,,,,,7.06,19.19,1.77,164.19,26.39,95.64,7.49,999.13,,
11/17/2015,03:00,6.41,9.03,3.17,3.89,6.23,3.29,31.87,57.94,2.94,46.2,21.12,84.85,6.95,1009.7,,
8/22/2021,,,,,,,,,,,,,,,,,
8/9/2017,19:00,3.43,2.7,,,,,17.26,30.44,1.51,243.2,27.79,87.09,14.7,1002.3,0.04,
12/8/2013,05:00,6.08,6.94,1.02,1.38,3.99,4.21,25.88,37.22,2.86,37.71,19.48,75.22,7.33,,0.02,
1/26/2020,16:00,,,,,,,,,,,,,,,,
5/19/2020,18:00,,,,,,,,,,,,,,,,
5/22/2018,06:00,2.24,3.88,,,,,8.0,26.13,0.86,39.2,25.17,96.3,29.1,1005.91,0.03,
5/30/2021,,,,,,,,,,,,,,,,,
12/28/2019,07:00,7.06,7.32,,,,,57.8,,,,,,,,,
8/20/2013,17:00,1.63,3.05,1.7,1.85,7.74,6.98,11.82,39.68,5.39,197.42,29.1,77.99,147.28,1075.88,0.05,2.0
6/1/2018,10:00,2.36,3.31,,,,,15.72,35.86,1.83,148.21,29.55,70.5,577.81,1008.3,0.04,
11/9/2016,12:00,3.13,9.39,1.7,1.67,18.27,7.17,12.14,56.84,1.87,99.65,28.68,55.76,774.93,1011.47,0.02,
8/27/2017,03:00,2.94,1.7,,,,,5.0,12.94,8.15,139.83,26.74,89.95,6.93,1000.71,0.04,
5/11/2017,06:00,3.34,5.72,,,4.52,,28.97,71.09,0.71,56.47,,82.09,29.68,1007.86,,
6/13/2016,11:00,3.62,6.59,0.85,0.8,,,24.8,39.79,3.25,58.5,27.42,77.63,753.57,1001.8,0.04,
7/2/2020,13:00,,,,,,,,,,,,,,,,
19/05/2019,05:00,3.92,5.28,0.23,0.35,,,12.04,25.11,0.35,83.83,23.45,93.24,7.18,1005.8,0.03,
11/14/2013,04:00,2.69,7.78,2.06,2.74,5.08,4.69,44.75,72.47,4.29,42.46,20.43,84.62,7.23,,,
4/16/2018,17:00,2.58,5.29,,,,,45.94,100.49,2.96,22.88,30.83,49.79,138.57,1005.77,0.02,
12/17/2012,20:00,7.17,,7.44,6.43,2.82,7.77,201.42,314.49,1.56,58.3,20.95,82.3,7.69,1095.7,0.02,1.23
6/30/2021,,,,,,,,,,,,,,,,,
1/3/2019,07:00,5.57,7.19,0.49,,,,30.82,59.53,0.75,51.22,14.91,87.89,13.66,1017.81,,
5/31/2016,05:00,3.47,5.57,0.53,0.81,16.34,12.5,17.97,46.87,1.69,61.68,25.69,90.11,7.87,1002.86,0.04,
2/12/2020,03:00,,,,,,,,,,,,,,,,
6/14/2021,,,,,,,,,,,,,,,,,
4/28/2016,15:00,18.83,5.5,1.05,1.07,25.95,23.89,24.94,72.49,1.82,84.86,32.12,65.17,487.07,1004.18,0.04,
9/12/2016,23:00,7.74,11.85,1.99,1.76,0.54,8.91,,42.03,0.7,323.72,26.69,92.67,7.54,1007.21,0.44,
11/19/2015,06:00,8.62,11.11,3.47,3.68,0.79,0.6,,84.06,0.72,335.13,19.56,89.63,7.48,1015.4,,
8/4/2018,03:00,3.27,4.63,,,4.07,4.11,12.0,37.63,0.46,44.05,25.39,96.48,7.68,999.89,0.02,
6/26/2018,18:00,3.57,7.61,,,,,12.97,37.59,0.77,103.68,30.46,74.15,131.74,996.45,0.02,
2/8/2013,19:00,4.64,8.64,1.65,1.59,17.89,28.71,73.35,145.62,3.66,29.34,23.76,73.97,7.76,1093.2,,1.35
18/03/2018,22:00,4.2,15.03,,,,,100.5,188.22,1.08,59.53,24.46,77.54,7.84,1012.39,,
29/10/2018,10:00,2.67,4.36,,,,,,25.03,0.96,75.8,24.96,76.87,401.63,1014.6,0.03,
9/1/2018,24:00,3.59,6.84,,,4.67,3.71,7.06,27.22,1.47,168.2,27.28,86.03,7.09,1005.61,0.03,
10/25/2015,01:00,5.49,13.34,1.08,1.75,8.66,5.48,53.75,,1.93,38.36,25.28,75.83,8.18,1010.98,,
8/20/2019,10:00,4.25,2.67,0.29,0.29,1.39,1.42,,31.56,,,,,,,,
11/8/2021,,,,9.09,,4.03,,12.38,44.91,,,,,,,,
23/01/2018,10:00,4.94,6.76,,,,,56.13,101.13,1.18,93.07,19.75,78.9,436.35,1011.97,,
6/14/2017,05:00,3.06,2.13,,,,,7.88,14.91,1.75,65.32,25.03,95.99,7.14,1002.09,0.11,
23/10/2018,03:00,2.74,4.71,,,,,33.9,71.31,0.46,56.33,23.7,88.45,8.14,1009.64,0.03,
12/5/2013,23:00,14.51,18.22,2.22,1.77,2.49,8.06,55.43,125.8,2.05,9.14,22.86,69.57,7.48,,,
6/2/2013,19:00,1.37,9.5,1.6,1.14,18.62,12.27,35.0,89.0,2.0,38.28,32.9,65.65,18.76,1080.49,0.01,1.11
6/4/2017,19:00,3.22,5.12,,,15.3,24.45,,,0.87,92.27,25.96,86.36,16.81,1000.86,,
10/1/2019,16:00,6.71,4.16,0.49,0.46,,,13.14,,,,,,,,,
10/01/2016,13:00,65.94,15.53,4.27,4.28,,,,,2.52,80.79,22.72,60.43,485.81,1015.52,0.03,
30/03/2019,04:00,3.88,10.46,0.55,0.83,,,88.93,166.64,0.54,70.35,25.05,67.83,8.14,1007.66,0.03,
5/14/2018,22:00,3.5,13.13,,,,,23.88,80.97,2.23,172.26,27.8,75.92,7.49,1007.18,,
7/4/2017,01:00,3.62,2.88,,,,,7.03,21.97,2.83,132.1,27.3,87.91,6.86,999.0,0.02,
5/12/2021,,,,,,,,,,,,,,,,,
27/02/2017,21:00,16.88,0.16,,5.48,,,233.47,458.82,0.34,114.36,21.2,80.2,8.5,1012.35,,
4/28/2015,18:00,,8.02,3.49,3.18,13.44,7.25,31.23,61.66,2.14,268.5,29.63,59.43,53.41,1006.25,0.02,
8/11/2021,,,,,,,,,,,,,,,,,
5/30/2021,,,,,,,,,,,,,,,,,
10/29/2020,05:00,17.14,,0.6,0.8,,,,52.86,,,,,,,,
5/13/2020,01:00,,,,,,,,,,,,,,,,
9/8/2014,11:00,7.78,14.7,2.12,1.77,6.95,8.54,13.03,27.97,2.64,57.9,26.62,87.38,231.9,1007.73,0.02,
27/06/2019,13:00,3.01,16.12,0.7,0.39,2.67,2.28,14.89,22.87,1.36,42.15,24.8,96.37,135.53,1001.59,0.04,
12/3/2012,15:00,2.96,2.12,,,2.79,2.01,,64.83,3.3,,,,339.68,1091.79,0.02,1.43
2/27/2021,,,,,,,,,,,,,,,,,
11/5/2013,02:00,,5.8,2.19,2.97,6.55,6.39,76.92,104.96,3.42,29.99,22.75,88.64,7.34,,0.02,
3/3/2018,16:00,1.7,6.09,,,,,83.94,154.13,1.76,239.98,29.77,61.33,302.29,1002.75,,
9/2/2017,19:00,3.33,2.64,,,,,7.09,17.24,5.89,357.5,25.85,96.13,7.15,1001.09,1.4,
9/22/2019,12:00,4.4,4.44,0.36,0.36,,,17.64,44.59,,,,,,,,
11/21/2017,16:00,2.36,5.73,,,,,52.37,101.47,1.04,226.91,28.02,66.58,174.34,1007.97,,
02/01/2016,23:00,111.2,35.38,4.44,4.41,,,88.21,161.91,1.02,200.81,18.4,83.5,7.48,1016.51,,
3/24/2021,,,,,,,,,,,,,,,,,
11/6/2020,11:00,52.72,11.96,3.52,2.91,4.19,5.04,,232.23,,,,,,,,
3/27/2020,06:00,,,,,,,,,,,,,,,,
1/14/2014,05:00,38.65,14.44,1.66,1.75,1.88,2.17,166.21,217.93,1.71,58.27,16.63,89.24,7.75,,,
8/1/2015,04:00,1.2,4.07,6.67,,0.14,,10.94,26.75,3.34,46.77,24.72,93.46,6.49,999.96,0.36,
3/30/2020,23:00,,,,,,,,,,,,,,,,
3/18/2015,11:00,0.15,12.74,3.18,3.18,,,62.22,134.13,1.87,96.07,29.2,49.54,644.01,1011.8,,
19/01/2017,05:00,2.78,8.67,,5.45,,,67.58,111.23,1.05,59.09,16.11,83.12,7.64,1016.19,,
7/27/2016,19:00,16.98,10.46,1.15,0.87,13.62,16.16,,,0.41,314.8,29.33,72.71,12.31,1004.53,,
5/23/2021,,,,,,,,,,,,,,,,,
8/31/2021,,73.63,2.83,3.26,,3.1,,87.21,173.15,,,,,,,,
3/30/2014,12:00,1.36,6.52,2.1,2.18,27.64,12.66,75.12,143.85,5.75,199.56,32.69,54.97,841.73,,0.05,
14/02/2016,17:00,52.11,14.49,4.89,4.87,0.06,0.18,,,3.21,215.97,27.08,44.12,134.65,1011.09,,
6/20/2016,23:00,7.42,16.28,1.06,0.91,3.72,9.89,14.0,30.31,1.31,66.77,25.19,96.76,7.28,1004.76,0.02,
5/12/2015,20:00,2.53,10.42,3.8,3.87,2.16,3.91,,,2.54,148.57,23.72,83.07,6.91,1005.11,,
12/30/2013,17:00,5.32,12.05,0.92,0.67,18.77,15.48,71.69,106.53,2.13,169.57,24.53,38.77,73.26,,,
10/2/2020,11:00,,,,,,,,,,,,,,,,
31/03/2018,18:00,,9.75,,,,,30.51,83.03,1.08,25.59,25.47,64.18,42.56,1007.72,0.02,
3/31/2020,02:00,,,,,,,,,,,,,,,,
8/15/2019,06:00,1.1,,0.24,0.45,3.03,1.69,,49.85,,,,,,,,
10/19/2019,03:00,4.82,11.39,0.35,0.6,,3.01,48.2,,,,,,,,,
4/24/2014,24:00,7.05,32.52,3.69,4.18,,6.23,139.95,278.44,2.65,15.64,31.32,47.13,7.51,,0.02,
9/9/2017,23:00,2.89,2.86,,,,,,,2.1,329.58,24.79,97.24,7.27,1006.2,4.67,
4/30/2020,22:00,,,,,,,,,,,,,,,,
4/17/2018,13:00,1.51,4.86,,,,,43.53,90.42,5.02,260.55,26.44,67.99,481.51,1010.8,0.02,
1/27/2021,,,,,,,,,,,,,,,,,
5/6/2017,06:00,2.83,5.07,,,17.69,,17.13,47.54,1.05,57.11,,81.7,41.94,1009.95,,
12/23/2019,15:00,2.91,15.17,0.48,0.43,,,74.05,,,,,,,,,
12/9/2016,15:00,0.93,7.99,2.6,2.61,25.15,16.2,16.68,61.88,1.12,56.66,28.53,37.23,408.11,1007.45,,
7/22/2019,13:00,22.68,11.67,0.59,0.27,1.06,2.34,,,,,,,,,,
12/31/2016,11:00,0.08,12.56,3.79,3.83,,,139.27,188.4,0.78,96.49,23.6,70.69,536.8,1016.0,,
12/28/2012,23:00,3.26,4.11,6.64,6.52,6.67,9.35,122.88,141.84,2.62,36.1,,98.95,7.16,1094.6,0.01,1.52
2/18/2014,05:00,0.86,11.3,1.94,3.04,1.49,1.43,60.32,89.09,1.94,47.91,15.52,97.5,7.16,,0.1,
7/17/2015,13:00,2.82,7.22,5.77,5.85,0.37,0.26,6.94,17.0,2.74,95.07,28.56,79.99,360.02,997.78,0.04,
12/21/2016,21:00,47.31,24.24,6.33,5.07,6.13,17.28,,342.63,0.56,233.56,20.46,91.44,7.63,1012.64,,
01/02/2016,09:00,67.32,25.72,4.77,4.73,0.46,0.44,,,1.74,60.5,18.1,79.28,51.94,1015.52,,
6/1/2017,03:00,35.07,20.68,,4.78,,,130.09,186.05,0.45,104.84,17.2,94.67,8.32,1010.74,,
5/1/2021,,,,,,,,,,,,,,,,,
9/3/2014,22:00,3.08,13.75,2.08,1.92,8.36,15.08,35.78,67.94,1.22,269.14,29.71,78.6,7.51,1004.39,,
4/27/2020,12:00,,,,,,,,,,,,,,,,
5/24/2017,16:00,2.98,3.28,,,,,20.19,39.38,2.29,45.25,30.79,71.31,432.26,1002.32,0.04,
4/24/2014,01:00,18.6,26.03,3.74,4.66,,2.58,146.94,302.27,1.96,42.97,28.02,58.2,7.43,,,
13/01/2016,15:00,84.98,12.67,4.41,4.41,4.01,3.18,,,3.58,220.85,22.58,47.68,324.39,1010.7,0.02,
9/28/2019,19:00,2.15,6.44,0.44,0.33,,,22.27,,,,,,,,,
8/16/2018,17:00,3.24,6.91,,,12.33,10.24,10.31,39.26,0.59,312.72,33.51,64.32,178.44,998.63,0.03,
19/01/2016,16:00,144.62,15.98,4.69,4.7,0.15,0.58,,,2.6,217.61,24.87,39.49,242.08,1010.31,,
11/10/2018,11:00,2.76,6.82,,,,,,28.84,0.6,79.46,25.75,82.54,280.49,1012.48,0.02,
2/14/2021,,,,,,,,,,,,,,,,,
5/28/2018,05:00,5.41,4.67,,,,,26.81,58.6,0.8,35.17,27.1,91.2,8.34,1002.03,,
9/15/2018,04:00,1.49,7.04,,,4.03,3.93,48.66,82.22,0.48,57.3,25.39,96.45,8.02,1005.75,,
6/21/2021,,,,,,,,,,,,,,,,,
9/14/2016,04:00,2.27,5.2,1.23,1.52,4.27,5.21,,9.88,0.45,59.83,25.11,92.77,7.65,1006.67,,
7/3/2016,19:00,3.53,9.53,0.8,0.77,8.26,7.92,9.97,21.94,2.14,18.02,26.62,92.62,13.62,999.23,0.25,
4/16/2020,15:00,,,,,,,,,,,,,,,,
8/27/2017,08:00,3.32,1.89,,,,,,12.0,6.21,53.34,26.83,89.76,298.63,1002.88,,
9/3/2016,17:00,3.66,8.02,1.32,,15.38,,7.03,60.87,1.06,100.95,32.08,66.06,131.02,997.11,,
9/22/2017,04:00,4.67,2.73,,,4.54,3.12,13.84,32.65,2.65,185.65,27.19,94.16,7.2,1004.9,0.02,
5/26/2021,,,,,,,,,,,,,,,,,
11/1/2015,19:00,16.2,19.16,1.88,1.55,0.71,11.47,29.0,,1.69,93.89,25.76,76.49,7.41,1014.63,,
19/01/2018,01:00,19.6,12.84,,,,,197.38,279.28,0.49,247.3,17.5,98.56,7.84,1012.79,,
6/28/2021,,,,,,,,,,,,,,,,,
10/23/2020,10:00,,,,,,,,,,,,,,,,
4/8/2015,22:00,4.27,12.77,3.6,3.2,,,,,0.92,273.65,26.33,72.25,7.42,1008.91,,
4/11/2021,,,,,,,,,,,,,,,,,
9/25/2020,06:00,,,,,,,,,,,,,,,,
4/6/2020,10:00,,,,,,,,,,,,,,,,
2/5/2021,,,,,,,,,,,,,,,,,
16/01/2017,22:00,22.4,31.89,,4.49,,,156.29,224.25,0.43,44.52,17.98,80.5,8.03,1013.76,,
11/2/2012,12:00,2.9,2.6,4.19,,8.08,3.24,24.97,27.07,2.6,213.77,29.75,66.34,578.29,1093.73,0.02,1.25
8/26/2017,22:00,4.14,2.82,,,,,19.54,33.5,4.98,26.81,25.9,95.56,7.08,1001.15,2.31,
8/9/2019,24:00,,,,,,,,,,,,,,,,
4/23/2016,01:00,5.37,5.14,0.95,0.89,24.93,22.27,20.91,,3.16,77.42,22.68,96.57,6.89,1002.0,1.2,
9/22/2019,03:00,1.87,2.11,0.3,0.44,,,13.11,37.26,,,,,,,,
5/6/2013,06:00,,,2.8,2.91,23.75,19.6,6.97,11.13,5.75,185.22,21.51,99.32,10.56,1089.84,0.18,2.32
1/25/2015,19:00,,,,1.94,,33.28,,,,,,,,,,
7/6/2019,12:00,,,,,,,,,,,,,,,,
7/30/2021,,,,,,,,,,,,,,,,,
2/13/2014,02:00,0.47,9.02,1.55,2.01,18.51,15.78,66.94,116.66,2.25,292.91,18.72,58.27,7.49,,,
4/13/2021,,,,,,,,,,,,,,,,,
10/11/2021,,,,3.64,,2.49,,37.23,59.21,,,,,,,,
27/02/2019,07:00,5.08,12.17,0.27,0.31,8.1,,18.88,39.7,0.48,59.32,19.28,83.36,28.46,1010.52,,
9/23/2015,16:00,,,,,,,,,,,,,,,,
4/10/2016,11:00,85.47,7.28,0.7,0.6,25.42,26.29,,,2.77,78.28,29.6,72.76,687.66,1008.57,0.02,
13/06/2019,15:00,3.34,6.71,0.43,0.4,4.76,4.22,24.89,56.11,1.91,240.16,34.94,62.05,615.05,996.36,,
10/14/2013,20:00,16.65,12.06,4.23,2.3,4.35,6.24,128.68,377.21,1.33,59.37,29.78,78.36,7.45,1089.78,0.02,1.42
1/16/2019,17:00,,,,,,,,,0.52,130.82,,,,,,
9/18/2013,24:00,1.12,3.29,0.76,0.89,4.09,3.74,9.95,36.0,4.88,129.2,29.31,82.65,6.72,1083.89,0.03,1.47
9/16/2014,11:00,18.45,15.3,2.38,2.22,9.77,5.89,22.0,42.0,1.61,325.77,28.29,76.24,504.87,1003.01,,
8/16/2020,01:00,,,,,,,,,,,,,,,,
7/9/2020,03:00,,,,,,,,,,,,,,,,
6/9/2020,07:00,,,,,,,,,,,,,,,,
12/17/2017,24:00,48.08,12.9,,,,,112.81,272.5,0.44,15.56,18.57,84.72,7.78,1016.57,,
12/30/2015,15:00,149.67,15.06,4.37,4.37,48.29,29.82,65.91,115.97,2.24,220.72,24.93,47.13,346.94,1013.04,,
8/21/2014,24:00,10.73,29.59,1.89,2.19,3.7,7.47,28.03,43.06,1.38,120.03,26.11,94.94,7.06,1004.08,0.34,
02/03/2019,01:00,14.23,25.31,0.79,1.98,3.11,6.83,47.85,135.76,0.42,70.24,17.06,76.98,8.12,1014.53,,
3/21/2014,08:00,5.66,15.89,2.05,2.52,8.8,2.82,93.16,149.96,4.57,27.05,22.95,74.99,260.23,,0.02,
8/4/2017,08:00,3.46,2.83,,,0.05,,5.94,14.1,4.19,55.19,26.43,98.31,51.86,998.55,0.43,
3/14/2016,12:00,,,,,,,,,2.9,208.74,27.92,53.51,610.14,1013.22,,
2/19/2014,18:00,,6.64,1.62,1.69,23.24,25.26,39.76,97.56,4.76,237.57,25.05,45.41,39.48,,0.02,
10/31/2013,05:00,0.13,5.37,1.6,1.94,6.3,5.9,47.9,74.94,3.09,29.27,21.58,88.36,7.27,1094.92,0.01,1.57
7/6/2019,19:00,,,,,,,,,,,,,,,,
5/29/2020,06:00,,,,,,,,,,,,,,,,
10/28/2015,09:00,7.48,10.89,1.25,0.94,14.38,8.74,19.09,71.59,2.81,54.31,26.63,53.36,584.05,1015.08,,
1/23/2013,17:00,4.5,4.68,0.95,1.12,18.17,17.73,,,2.94,29.6,,,120.64,1095.07,0.02,1.27
9/10/2016,10:00,2.4,4.1,1.18,1.31,10.1,3.65,24.94,71.66,3.7,187.58,29.54,75.01,638.66,1007.16,0.05,
1/7/2019,23:00,38.49,16.9,2.65,,,,89.63,175.69,0.35,205.68,18.1,84.14,7.76,1011.55,,
11/7/2016,20:00,4.09,8.83,1.9,1.85,1.13,3.16,21.85,45.28,0.43,253.69,23.67,94.82,7.57,1008.14,,
8/2/2018,07:00,4.25,9.73,,,,,159.94,223.0,0.72,167.42,19.06,94.33,12.43,1010.21,,
24/03/2018,16:00,2.67,5.94,,,,,69.67,131.74,2.05,240.5,30.88,61.79,313.18,1008.09,,
6/7/2018,11:00,2.76,3.55,,,,,6.91,24.38,3.22,161.78,30.6,72.86,814.12,1003.07,0.03,
5/7/2016,06:00,,,1.26,1.28,,,22.81,59.03,1.59,49.95,24.02,80.29,27.03,1006.98,,
7/1/2016,16:00,,,,0.43,,13.51,,,,,,,,,,
10/6/2017,07:00,2.51,5.03,,,7.16,7.97,,,1.46,127.7,26.21,88.81,87.11,1007.04,,
6/27/2018,22:00,3.75,5.6,,,,,7.0,19.03,0.7,51.49,25.91,93.18,7.09,1004.33,0.03,
10/31/2021,,,,6.34,,5.58,,27.94,70.17,,,,,,,,
6/2/2018,04:00,4.13,6.57,,,,,47.19,78.97,0.44,173.86,26.74,90.45,7.67,1005.03,0.04,
31/01/2016,02:00,97.0,30.44,4.74,4.71,0.49,0.48,,,1.45,48.15,16.27,83.42,7.65,1012.7,,
2/12/2020,20:00,,,,,,,,,,,,,,,,
7/3/2013,20:00,2.32,9.4,1.64,1.26,4.8,8.79,,59.0,1.68,313.63,30.93,78.34,7.59,1079.18,0.03,1.88
16/03/2018,10:00,2.01,5.92,,,,,42.94,59.29,3.67,63.17,23.16,78.92,336.29,1009.88,0.02,
7/11/2019,16:00,2.63,5.53,0.28,0.36,6.11,3.73,12.07,34.13,,,,,,,,
6/24/2017,20:00,4.94,3.88,,,1.97,7.54,20.28,52.19,0.47,89.18,29.04,83.1,7.81,998.08,,
7/15/2017,24:00,3.63,3.37,,,,,,,2.9,252.27,29.16,87.69,7.29,1000.52,,
1/7/2015,18:00,5.38,12.57,1.96,1.79,17.42,20.22,80.4,135.5,1.21,260.41,20.26,69.49,11.38,1011.12,,
4/6/2017,03:00,4.09,5.3,,,0.17,0.92,40.85,,0.86,53.38,20.01,97.7,7.71,1008.65,0.02,
11/16/2016,15:00,2.14,7.11,2.13,2.35,18.85,13.5,18.8,48.0,2.71,152.11,29.26,52.85,438.97,1010.77,,
6/5/2015,09:00,6.12,6.97,3.83,4.19,,,13.49,51.19,1.8,7.01,29.03,79.43,219.61,1006.31,,
12/26/2013,14:00,3.69,9.1,0.51,0.71,11.37,6.56,,,3.57,172.84,18.55,83.98,184.75,,0.02,
11/12/2019,15:00,1.85,9.44,0.73,0.6,,,33.69,,,,,,,,,
4/20/2014,01:00,2.19,19.79,2.75,3.0,8.04,15.48,54.79,92.84,0.91,354.24,27.8,67.22,7.59,,,
25/10/2018,19:00,2.49,10.79,,,,,56.29,110.19,0.38,259.97,27.5,72.61,7.95,1011.48,,
3/15/2020,16:00,,,,,,,,,,,,,,,,
8/18/2013,16:00,1.53,3.6,1.99,1.94,9.42,9.86,12.03,37.03,3.0,109.43,34.25,64.75,356.81,1076.0,0.03,1.96
